name	birth	nationality	department	profession
Claire Sharon	2000	Singapore	Civil	Journalist
Leyla	1997	Kurdistan	Political	Soldier
Svitlana Zakhysnyk	1995	Ukraine	Political	Soldier
Nataliya Narodaya	1995	Russia	Political	Soldier
Sofia Konstantinos	1994	Greece	Cultural	Prophet
Saphranu	-700	Ancient Greece	Civil	Goddess
Minerva Nancy Tudor	1997	United Kingdom	Political	Wizard
Marie Pasteur	1997	France	Cultural	Chef
Öttorin	1994	Germany	Cultural	Librarian
Masa Yoshiko	1999	Magical Japan	Cultural	Shrine Maiden
Chloe Yang	1998	Singapore	Civil	CS Major
Indira Periyachi	2000	India	Cultural	Artist
Mai Mai	2000	Magical Vietnam	Political	Coast Guard
Luzvi Minda	2000	Mazelkush	Political	Coast Guard
Xiaoyan	2010	China	Political	Soldier
Elisheba Segel	1999	New Israel	Cultural	Preserver
Tiffany Grey	1996	United States	Civil	Ranger
